SMILES,des_cv,pred_cv,Err_pred_des
O=c1nnnnnn1,25.057,22.758724212646484,0.09172190554948774
N=CNNON,25.057,23.197092056274414,0.07422708000660833
C1=NCCC1,25.057,24.987972259521484,0.002754828609909975
N=C1C=COON=N1,25.057,23.28296661376953,0.0707999116506552
N=c1nncnnn1,25.057,27.113971710205078,0.0820916993337223
NCc1coonnnn1,25.057,23.21019172668457,0.07370428516244676
C1=NN=NNCNN=N1,25.057,25.409942626953125,0.01408558993307764
C1CNCNC1,25.057,23.919527053833008,0.045395416297521286
C1NNNNN1,25.057,23.4995059967041,0.0621580398010894
N=CNNCO,25.057,27.2853946685791,0.08893301945879806
CNCNNC=N,25.057,23.938405990600586,0.0446419766691708
CC(C)=O,25.057,24.065279006958008,0.03957860051251111
CNCNNC=N,25.057,26.604511260986328,0.061759638463755824
C1=CN=NC=NN=NC1,25.057,24.876689910888672,0.00719599669199532
C1=NNNC1,25.057,24.123735427856445,0.03724566277461601
C1=NNCN1,25.057,24.83975601196289,0.008669991939861435
N=C1NN1NN,25.057,24.174625396728516,0.035214694627109515
COCC=N,25.057,26.917949676513672,0.0742686545282226
N=CNc1cnon1,25.057,24.413297653198242,0.02568952176245187
C=NCOC,25.057,26.073017120361328,0.04054823483902022
CNN1N=NOC=CC1=N,25.057,24.40241050720215,0.026124016953260575
CCONC=N,25.057,23.09617805480957,0.07825445764418838
N=c1nncnnn1,25.057,24.573448181152344,0.019298073147130737
N=c1ccoonnnn1,25.057,25.474706649780273,0.0166702578034192
OC1=NNCC1,25.057,27.449947357177734,0.09550015393613505
N=CNOCO,25.057,23.06207847595215,0.07961533799129386
N=CNNCO,25.057,24.808582305908203,0.009914103607446842
C1=NNCN1,25.057,22.907859802246094,0.08577005219116035
CONC=N,25.057,23.80582046508789,0.049933333396340665
CCCNNC=N,25.057,26.61551284790039,0.06219870087801381
C1NNCNN1,25.057,25.46401596069336,0.0162436030128651
N=CNNCO,25.057,22.79047203063965,0.09045488164426509
N=CNOCO,25.057,23.939584732055664,0.04459493426764316
C1CNN=N1,25.057,23.384910583496094,0.06673142900203156
C1=CNN=NN=NN=NN=N1,25.057,23.227943420410156,0.07299583268507173
N=CNOCO,25.057,24.321563720703125,0.029350531959008407
N=CNN(N)N,25.057,26.423152923583984,0.05452180722289124
N=C1COCOON1,25.057,25.66399574279785,0.02422459762931927
N=c1nncnnn1,25.057,27.083223342895508,0.08086456251329008
N=C1N=NN=NN=NN=N1,25.057,26.0388126373291,0.03918316787041956
N=C1C=CC=NN=NN=N1,25.057,26.442283630371094,0.05528529474283016
N=CC(O)COO,25.057,23.810884475708008,0.049731233758709775
N=CNN=N,25.057,24.253551483154297,0.03206483285491886
C1=NN=NC=NON=NN=NC1,25.057,25.46316909790039,0.016209805559340387
CCNC=N,25.057,24.57394027709961,0.01927843408629881
N=CNC=N,25.057,25.3403377532959,0.011307728510831299
N.N=CNN=NN,25.057,25.836238861083984,0.03109864952244825
CCOC=N,25.057,24.614097595214844,0.017675795377944482
NCC1=NOC=NN=N1,25.057,22.73936653137207,0.0924944513959344
N=CNNCO,25.057,26.204952239990234,0.045813634512919976
CNNNCOC,25.057,24.669479370117188,0.015465563710053523
CCNNC=N,25.057,26.73375701904297,0.06691770838659737
CCNN=NN,25.057,26.056468963623047,0.039887814328253515
C=CNC=N,25.057,25.02472686767578,0.0012879886787810736
N=CNCCN,25.057,25.956649780273438,0.035904129795004944
N=c1nncnnn1,25.057,24.511775970458984,0.021759349863950762
O=C1COOCOO1,25.057,23.15175437927246,0.07603646169643365
C1CCNNC1,25.057,26.65000343322754,0.06357518590523768
N=CNN=N,25.057,25.02096176147461,0.0014382503302625706
N=CNC=O,25.057,24.129764556884766,0.03700504621922948
N=CNOCOO,25.057,24.439905166625977,0.02462764231049296
N=CNC=N,25.057,25.821392059326172,0.03050612840029426
N=CNNCNN,25.057,22.865612030029297,0.08745611884785497
N=NCC=O,25.057,23.940561294555664,0.044555960627542586
C1CNN=N1,25.057,26.136295318603516,0.043073604924911885
CCNCOC,25.057,23.873266220092773,0.04724164025650418
CCNC=N,25.057,26.162704467773438,0.04412756785622536
C1=NCCC1,25.057,27.386159896850586,0.09295445970589405
C1NN=NN=NN=NN1,25.057,23.6440372467041,0.056389941066204936
O=c1nncnnn1,25.057,26.42823028564453,0.05472443970325788
N=c1nccnnn1,25.057,26.117584228515625,0.042326863890953685
c1cnnnnccnn1,25.057,22.673789978027344,0.0951115465527659
C1CNNNC1,25.057,27.313968658447266,0.09007337903369386
OCC1=COC=NN=N1,25.057,22.85190773010254,0.08800304385590692
C1=NN=NCCCN=N1,25.057,25.013935089111328,0.0017186778500487083
C=NNC=N,25.057,25.955570220947266,0.035861045653800015
CCNCNNNNO,25.057,24.803844451904297,0.010103186658247266
C1CNNNC1,25.057,26.0028076171875,0.037746243252883484
CCONC=N,25.057,24.92957305908203,0.0050854827360804315
N=c1nncnnn1,25.057,24.148353576660156,0.03626317689028385
C1CNNNC1,25.057,24.11748504638672,0.03749510929533783
N=C1C=C(F)N1N,25.057,26.510854721069336,0.05802189891325128
N=c1nncnnn1,25.057,26.17259407043457,0.04452225208263447
N=CNOCO,25.057,26.10178565979004,0.0416963586937798
C1=NN=NC=NN=NN=NN1,25.057,22.56552505493164,0.09943229217657173
CNNNNC=N,25.057,23.887197494506836,0.04668565692194448
N=CNOCO,25.057,22.847822189331055,0.08816609373304642
C1=NN=CNN=NN=NN=C1,25.057,24.855257034301758,0.008051361523655697
Cc1nnoc(=O)n1,25.057,23.668235778808594,0.055424201667853494
CONC=N,25.057,23.8795166015625,0.04699219373578236
C=CCOC,25.057,25.90373420715332,0.033792321792446095
CNNNNC=N,25.057,24.687000274658203,0.014766321799967893
C1CNNCN1,25.057,25.078275680541992,0.0008490912935304937
O=C1N=N[N-]1,25.057,26.065189361572266,0.04023583675508908
N=CNNCN,25.057,24.444971084594727,0.02442546655247125
NC1=NC(=O)N=N1,25.057,23.296981811523438,0.07024057901889935
N=CNN=NO,25.057,24.392929077148438,0.026502411416033888
C=CNC=N,25.057,25.18724250793457,0.005197849221158627
OOCCC1C=N1,25.057,23.626182556152344,0.05710250404468432
N=CNOCO,25.057,22.88456153869629,0.08669986276504409
N=CNN=N,25.057,26.540485382080078,0.059204429184662156
CC(N)NC=N,25.057,26.910064697265625,0.07395397283256681
N=CNN=N,25.057,25.788476943969727,0.029192518815888892
C1=NN=NCNCN=N1,25.057,27.29157257080078,0.08917957340466867
CCCNC=N,25.057,26.561504364013672,0.06004327589151428
C1CNCNC1,25.057,26.256319046020508,0.04786363275813183
CC=NC(C=N)CN,25.057,27.314838409423828,0.09010808993190843
N=c1nncnnn1,25.057,27.5300235748291,0.09869591630399102
N=CN=N,25.057,26.969810485839844,0.07633836795465719
C=CNC=N,25.057,26.605751037597656,0.06180911671778975
NCC1=NN=NOC=C1,25.057,22.597009658813477,0.09817577288528244
C1NN=NN=NN=NN=NN1,25.057,23.413982391357422,0.06557120200513138
N=C1N=C=NN=N1,25.057,27.334400177001953,0.09088878066017299
C.NCC=O,25.057,23.723560333251953,0.05321625361168718
C1N=NNN=NN=NN=NNN1,25.057,27.2144775390625,0.08610278720766658
C1=NN=CN=NON=NC1,25.057,22.621156692504883,0.09721208873748317
O=CN=CO,25.057,26.869125366210938,0.0723201247639757
C1CNNNC1,25.057,26.852903366088867,0.07167272084003946
C1NN=NN1,25.057,26.935503005981445,0.07496919048495218
C=CNC=N,25.057,25.79717254638672,0.02953955167764378
N=CNN=N,25.057,25.102462768554688,0.0018143739695370114
C1=NNCN1,25.057,27.12017059326172,0.08233909060389194
N=c1nncnnn1,25.057,25.067161560058594,0.00040553777621403774
C=CNC=N,25.057,26.56303596496582,0.060104400565343885
N=C1N=NC=CC=NN=N1,25.057,24.837505340576172,0.00875981400103072
N=CNN=N,25.057,24.081058502197266,0.03894885651924544
N=CNN=N,25.057,26.941265106201172,0.07519915018562372
N=c1nncnnn1,25.057,25.32809829711914,0.0108192639629302
OC1=NNCN1,25.057,27.39248275756836,0.0932067988014671
CCNNC=N,25.057,23.01967430114746,0.08130764652003583
C1NNNNN1,25.057,25.69662094116211,0.02552663691431978
N=CNC=N,25.057,25.65803337097168,0.02398664528761149
N=C1N=COC=NN1N,25.057,22.585037231445312,0.09865358057846854
CNCNNC=N,25.057,23.279052734375,0.07095611069262077
OC1=NNCN1,25.057,24.653263092041016,0.016112739272817297
C=CNC=N,25.057,27.145797729492188,0.08336184417496863
C1NN=NN1,25.057,25.0805721282959,0.000940740244079492
C1NN=NN1,25.057,26.712600708007812,0.06607338101160609
COC=NCNN,25.057,25.06891632080078,0.0004755685357697507
CCCNC=N,25.057,25.214458465576172,0.006284011077789571
CCONC=N,25.057,27.134441375732422,0.08290862336801785
C1=NCCC1,25.057,25.187503814697266,0.005208277714701163
[C-]NC=N,25.057,23.180395126342773,0.07489343790785909
CCNNCC,25.057,26.475601196289062,0.056614965729698846
N=CNC=N,25.057,26.266298294067383,0.04826189464290954
N=CNOCO,25.057,23.004453659057617,0.08191508723879082
NN1N=NN=CN=NN=CN1,25.057,25.209945678710938,0.006103910233106074
N=c1nncnnn1,25.057,24.866470336914062,0.007603849746016527
C1CNNNC1,25.057,26.113399505615234,0.042159855753491474
N=CN=O,25.057,26.32806396484375,0.05072690125887981
N=CNN=N,25.057,24.532756805419922,0.020922025564915063
CCNC=N,25.057,25.876171112060547,0.03269230602468565
N=CNN=N,25.057,24.766923904418945,0.011576649063377631
C1CNN=NN=NN=N1,25.057,23.693042755126953,0.05443417986483001
N=C1NN1NN,25.057,23.54737091064453,0.06024779859342569
CC1CCN1,25.057,27.325288772583008,0.09052515355321904
C1CNNCN1,25.057,25.865238189697266,0.032255983944497225
[C-]NC=N,25.057,22.95252227783203,0.08398761711968582
CCONC=N,25.057,26.122135162353516,0.04250848714345361
N=CNOCO,25.057,23.356203079223633,0.06787711700428486
CC1NCN1,25.057,27.52621078491211,0.09854375164273899
N=CNN=N,25.057,24.567138671875,0.01954987939996802
C1CCNCC1,25.057,25.48232078552246,0.016974130403578334
C1NN=NN1,25.057,25.089824676513672,0.0013100002599542352
OC1CCC1,25.057,22.727895736694336,0.09295223942633447
N=CNNCN,25.057,25.902164459228516,0.03372967471080006
CCc1coc(=O)nn1,25.057,22.884490966796875,0.08670267921950447
Cn1cnccnnnn1,25.057,25.952730178833008,0.03574770239186691
C1CCNNC1,25.057,23.713661193847656,0.05361131844005038
N=CNOCO,25.057,23.355545043945312,0.06790337853911826
C1=NN=NCCNN=N1,25.057,24.593881607055664,0.018482595400260787
C=NC=N,25.057,26.04503631591797,0.03943154870566988
NCNC=NN,25.057,26.089496612548828,0.04120591501571735
N=CNOCO,25.057,23.600522994995117,0.05812655166240498
COCNC=N,25.057,25.76654815673828,0.028317362682614946
C1CNCNC1,25.057,23.82876968383789,0.04901745285397725
N=CCOCO,25.057,22.69540786743164,0.09424879804319584
N=CNOCO,25.057,24.187152862548828,0.03471473590019438
C1=CN=NN=NN=NC1,25.057,24.18486785888672,0.034805928128398445
C1=NN=NN=NN=N1,25.057,23.42378044128418,0.06518017155748171
N=CNC=N,25.057,24.50251007080078,0.022129142722561255
N=C1CCCNN1,25.057,26.781801223754883,0.0688351049109983
NN1N=NON=NC1=O,25.057,24.186847686767578,0.03472691516272581
C1CNNCN1,25.057,26.445940017700195,0.05543121753203483
N=CNN=N,25.057,26.240798950195312,0.047244241138017874
N=CNC=N,25.057,27.34079360961914,0.09114393621020642
N=CC=O,25.057,24.637807846069336,0.01672954279964332
N=c1cccnnn1,25.057,26.384065628051758,0.05296187205378774
N=CNN=N,25.057,25.92118263244629,0.03448867112768051
CCNC=N,25.057,27.033845901489258,0.07889395783570496
Cn1c(O)nn1C=O,25.057,24.150169372558594,0.03619071027822185
C1CNNCN1,25.057,27.382917404174805,0.09282505504149763
C1CN=NC1,28.49,30.579801559448242,0.07335210808874144
C=CN=C,28.49,29.53948974609375,0.03683712692501761
C1NN=NN1,28.49,26.829166412353516,0.05829531722170877
N=CNNNCN,28.49,30.84270668029785,0.08258008705854171
C=NC=N,28.49,27.789703369140625,0.02458043632360033
C1N=NNN1,28.49,30.376117706298828,0.06620279769388662
CC1=NC(O)OON=CN1,28.49,28.021007537841797,0.01646165188340476
N=NNCON,28.49,28.74749183654785,0.009037972500802146
N=CNN=C1NO1,28.49,29.967437744140625,0.05185811667745267
CN1N=CNN=N1,28.49,29.62446403503418,0.03981972744942722
CC1CCN1.O,28.49,27.618247985839844,0.030598526295547726
CCNNC(C)O,28.49,27.108779907226562,0.04848087373722134
C1CNNCN1,28.49,30.366291046142578,0.06585788157748612
C1CNNCN1,28.49,27.20100975036621,0.04524360300574895
C=NC=N,28.49,27.06121253967285,0.050150490007972864
N=CNNCN,28.49,26.440776824951172,0.07192780537201919
CC(O)NC=N,28.49,27.92342185974121,0.019886912609996053
C1=CN=NN=NN=NN=NN=1,28.49,29.787315368652344,0.0455358149755123
C1N=NN=NN=NNN1,28.49,27.338003158569336,0.04043512956934583
C1CNNCN1,28.49,28.617591857910156,0.004478478691125231
C1CNNCN1,28.49,27.885644912719727,0.02121288477642232
CONCCNNCO,28.49,28.533727645874023,0.0015348419050201826
N=CNNCN,28.49,27.274227142333984,0.042673669977747075
N=CNN=CNN,28.49,30.183427810668945,0.059439375593855634
C1=CCCC1,28.49,27.913829803466797,0.020223594121909497
C=NC=O,28.49,26.426822662353516,0.07241759696898852
C1=NNCC1,28.49,28.598003387451172,0.0037909226904588784
C1CCNNC1,28.49,27.95824432373047,0.018664642901703395
O=CNN=CNO,28.49,30.860021591186523,0.08318784103848807
N=C1N=NC=COO1,28.49,26.424762725830078,0.07248990081326502
C1=NNCN1,28.49,26.098512649536133,0.08394128994257163
C=NC=N,28.49,28.63260841369629,0.005005560326300128
CC1NCN1.O,28.49,28.93268394470215,0.015538221997267463
OC1=NN=NCCNN=1,28.49,27.133031845092773,0.04762962986687347
C=NNC=N,28.49,26.700857162475586,0.06279897639608328
C1NN=NN1,28.49,28.800546646118164,0.010900198178945794
COCNN=N.O,28.49,29.751468658447266,0.04427759418909327
CCNC=N,28.49,26.39614486694336,0.0734943886646767
C1NNNNN1,28.49,26.590808868408203,0.0666616753805474
N=CNN=C1NO1,28.49,27.08111572265625,0.04945188758665316
C1=CCCC1,28.49,28.840219497680664,0.012292716661308026
ONCC1CNN1,28.49,30.459165573120117,0.0691177807342969
N=CNN=CN,28.49,26.23043441772461,0.07931083124869741
COCNN=NN,28.49,30.820514678955078,0.08180114703247034
C1=CCCC1,28.49,29.238388061523438,0.02626844722791994
C1CCNCC1,28.49,27.162086486816406,0.04660981092255501
CC1CCC1,28.49,28.48434829711914,0.0001983749694930787
N=CNOCO,28.49,29.01869010925293,0.018557041391819278
C1=NN=NCCNN=1,28.49,30.032684326171875,0.054148273996906866
C1CNNCN1,28.49,27.06979751586914,0.049849157042150156
C=NC(=N)N,28.49,26.068618774414062,0.08499056600863236
COCNN=N,28.49,28.10928726196289,0.013363030468132952
C1CNCNC1,28.49,26.499267578125,0.06987477788259033
C1NNCNN1,28.49,26.717605590820312,0.062211105973312954
CCNNC=N,28.49,27.302997589111328,0.04166382628601862
C1=NN=NNCNN=N1,28.49,28.457725524902344,0.0011328352087628883
CC(O)NC=N,28.49,30.5688419342041,0.07296742485798888
C=NC=N,28.49,27.068395614624023,0.04989836382506055
N=c1nncnnn1,28.49,26.90135955810547,0.055761335271833266
N=CNN=CNO,28.49,29.953725814819336,0.05137682747698623
c1nnnc[nH]nnn1,28.49,26.38290786743164,0.07395900781215718
C1CCNCC1,28.49,27.566997528076172,0.032397419161945475
COCNNCNN,28.49,30.066810607910156,0.055346107683754225
N=CN=O,28.49,26.119029998779297,0.0832211302639769
CN1N=NC1=N,28.49,28.380596160888672,0.0038400785928861553
COCN=CC=N,28.49,29.70779037475586,0.04274448489841562
CNNNNC=N,28.49,26.31049346923828,0.076500755730492
COCNNNCN,28.49,30.33045196533203,0.06459992858308294
C1CNNCN1,28.49,26.49867820739746,0.06989546481581388
COCNC=CC=N,28.49,30.7590389251709,0.07964334591684451
CCNNC=N,28.49,26.7662296295166,0.060504400508367744
N=CNN=N,28.49,26.7423038482666,0.0613441962700385
N=c1nncnnn1,28.49,26.599899291992188,0.06634260119367535
COCNNNNCO,28.49,27.610822677612305,0.030859154874962928
C=CNC(C)O,28.49,28.304027557373047,0.006527639263845264
N=c1nncnnn1,28.49,26.448801040649414,0.07164615511936064
C=NC=N,28.49,30.48525619506836,0.07003356248046196
C1CN=NC1,28.49,29.695316314697266,0.04230664495251903
CCNNC(C)O,28.49,29.579833984375,0.038253211104773664
COC(O)N=N,28.49,30.562318801879883,0.07273846268444663
CONC=N,28.49,25.751052856445312,0.09613714087591035
C1=NC=CN=NN=NON=1,28.49,26.790124893188477,0.05966567591476034
C1=NN=NC=NN=NN=NN1,28.49,25.984512329101562,0.0879427051912403
CC1CCN1,28.49,25.845369338989258,0.09282662902810603
N=CNN=N,28.49,28.24615478515625,0.008558975599991171
COC=NCCN,28.49,27.95016098022461,0.0189483685424847
N=CNN=N,28.49,26.794204711914062,0.05952247413429049
N=CNN=CCO,28.49,29.69122314453125,0.04216297453602147
C1=NNCC1,28.49,29.385330200195312,0.03142612145297698
CONC=N,28.49,27.404136657714844,0.03811384142805036
CN1CNNNN=NN=NN=N1,28.49,26.940383911132812,0.05439157911081734
C=NC=N,28.49,29.7469482421875,0.04411892741970873
N=CN=O,28.49,28.486515045166016,0.0001223220369948337
C=NNC=N,28.49,26.050628662109375,0.08562201958198047
N=c1nncnnn1,28.49,30.19860076904297,0.059971946965355225
N=c1nc1O,28.49,29.289003372192383,0.028045046408999103
C=NC=N,28.49,29.085796356201172,0.020912473015134204
C1=NNCN1,28.49,25.77396011352539,0.09533309534835409
N=CNN(N)NN,28.49,26.809326171875,0.05899171035889781
C1CNNNN1,28.49,31.331438064575195,0.09973457580116522
CCCCC=COO,28.49,29.10213851928711,0.021486083513061107
C=NNC=N,28.49,27.64908218383789,0.02951624486353485
CONCC=CCO,28.49,27.15013885498047,0.04702917321935871
C1CNNN=NN=NN1,28.49,30.521127700805664,0.07129265359093245
CCCNC=N,28.49,28.772480010986328,0.009915058300678473
COCCC=O,28.49,27.340702056884766,0.040340398143742816
CONC=N,28.49,26.4294490814209,0.07232540956753598
N=CNN=N,28.49,26.435565948486328,0.07211070731883715
OC1=CNNC1,28.49,27.65279197692871,0.029386030995833187
C1CNNN=NN=NN=NN=N1,28.49,30.10114860534668,0.05655137259904111
N=CNNCN,28.49,26.160131454467773,0.08177846772664883
N=CNN=N,28.49,25.728925704956055,0.0969138046698471
N=CN=CN,28.49,30.25490951538086,0.061948385938254164
CCNCCNCNO,28.49,27.628915786743164,0.030224086109400996
N=C1CN=NN1N,28.49,31.054893493652344,0.09002785165504898
N=CNN=N,28.49,28.82782554626465,0.011857688531577747
OC1=CCNC1,28.49,31.05420684814453,0.09000375037362349
C1=CN=NN=CN=N1,28.49,27.52058219909668,0.034026598838305326
C1CCCCC1,28.49,28.967315673828125,0.01675379690516415
C1CNNNC1,28.49,27.201820373535156,0.045215150104066064
N=CN=CN,28.49,29.889833450317383,0.049134203240343434
N=CNn1cnnn1,28.49,28.25870704650879,0.008118390785932236
N=CNN=N,28.49,26.261051177978516,0.07823618188913593
N=CNNCN,28.49,26.314685821533203,0.07635360401778854
CCN=NCNN,28.49,31.07468032836914,0.09072237024812714
OCCC1NCN1,28.49,29.614322662353516,0.03946376491237337
C=NNC=N,28.49,28.176929473876953,0.010988786455705347
COCNNCNN,28.49,26.27681541442871,0.07768285663640884
N=CNN=CNN,28.49,30.28239631652832,0.06291317362331772
C1CNNCN1,28.49,26.15349769592285,0.08201131288442075
C=CNNC=N,28.49,27.229415893554688,0.0442465463827768
N=C1N=NN=COO1,28.49,28.45895767211914,0.0010895867982049074
C1=NN=NNCNN=N1,28.49,27.39885711669922,0.03829915350301087
N=CN=N,28.49,28.676475524902344,0.00654529746936979
N=CNC=N,28.49,28.8616886138916,0.013046283393878665
CC=NNC=N,28.49,28.26934051513672,0.007745155663856781
C=NNC=N.O,28.49,29.956092834472656,0.05145990994990024
N=CNOCO,28.49,25.674476623535156,0.09882496933888531
C=CCOC,28.49,28.15401840209961,0.011792965879269536
N=CNN=O,28.49,28.368366241455078,0.004269349194275898
N=CNN=CNN,28.49,29.79073143005371,0.04565571885060416
C1CN=NC1,28.49,25.791301727294922,0.09472440409635229
C=CNC=N,28.49,25.856422424316406,0.09243866534515943
C1CNN=NN=NN=NN=N1,28.49,28.63934326171875,0.0052419537282819085
C1=NN=NNCNN=1,28.49,31.11419677734375,0.09210939899416468
C1CNN=N1,28.49,30.113990783691406,0.05700213350970193
N=c1nncc(F)nn1,28.49,26.629661560058594,0.06529794453988785
COCCN=CN,28.49,31.137014389038086,0.09291029796553484
C1=NCNCNON=1,28.49,29.034196853637695,0.019101328664011825
C=NC=N,28.49,31.249534606933594,0.09685976156313077
N=CNC1CN1,28.49,26.90496826171875,0.05563466964834147
N=C1N=NN1,28.49,26.281633377075195,0.07751374597840657
CCC(O)NCNN,28.49,28.472768783569336,0.0006048163015325553
CCNNC=CN=N,28.49,27.26306915283203,0.04306531580091145
CNNNNC=N,28.49,27.087535858154297,0.049226540605324734
N=CN=N,28.49,29.40877914428711,0.03224918021365781
C1CN=NN=NN=NN=NNC1,28.49,29.057861328125,0.019931952549140104
N=CNN=N,28.49,30.332420349121094,0.06466901892316937
C1=NONCCNN=N1,28.49,29.767303466796875,0.04483339651796689
CNCOC,28.49,29.428728103637695,0.03294938938707255
C=CNC=N,28.49,29.6274356842041,0.03992403243959646
C1CNCNC1,28.49,28.351701736450195,0.004854273904871995
C=C(N)N=CC=N,28.49,30.354248046875,0.06543517188048444
C1=NN=NN=NON=NN=NC1,28.49,29.042598724365234,0.019396234621454404
N=CCNNC=N,28.49,27.761024475097656,0.025587066511138724
N=c1nncnnn1,28.49,25.828598022460938,0.09341530282692387
N=CNNCC1NN1,28.49,28.08849334716797,0.01409289760730185
N=CN=O,28.49,28.604848861694336,0.004031199076670323
CC1NCN1,28.49,27.879058837890625,0.021444056234095243
C1CNNCN1,28.49,26.591196060180664,0.06664808493574358
COCC=O,28.49,29.756196975708008,0.04444355829090942
N=CNN=N,28.49,27.155044555664062,0.04685698295317431
C1=CCCC1,28.49,25.994943618774414,0.08757656655758457
N=CNCCO,28.49,25.967641830444336,0.08853486028626405
C=NC=N,28.49,31.125873565673828,0.0925192546744061
N=c1nncnnn1,28.49,28.457361221313477,0.0011456222775191953
C1CNNCN1,28.49,31.05474853515625,0.09002276360674805
N=C1N=CN=NN=CN=N1,28.49,28.068946838378906,0.01477898075188109
C=NC=N,28.49,28.363927841186523,0.004425137199490173
C1=NN=NCCNN=N1,28.49,29.752464294433594,0.044312541047160245
C1CNNCN1,28.49,28.085163116455078,0.014209788822215526
NC1=CCNC1,28.49,29.232852935791016,0.026074164120428824
C=NC=N,28.49,26.968873977661133,0.05339157677567096
C1=NCCN1,28.49,27.819259643554688,0.02354301005424047
C=CNC=N,28.49,28.696210861206055,0.007238008466341041
N=CNC=N,28.49,26.466880798339844,0.07101155498982642
C1NN=NN=NN=NN1,28.49,29.421356201171875,0.03269063535176822
C1=NN=NNCNN=N1,28.49,26.770122528076172,0.060367759632285946
CC1CCC1,28.49,29.84831428527832,0.04767687909014819
C1CN=NC1,28.49,30.559165954589844,0.0726277976339012
N=CNC=O,28.49,27.20086097717285,0.04524882495005781
C1CNNCN1,28.49,30.708881378173828,0.07788281425671569
C.C=CNN=C(O)NN,28.49,31.158065795898438,0.0936492030852383
C=CN=CC,28.49,28.785175323486328,0.010360664215034388
C1=CN=NN=NNC=NN=C1,28.49,25.777050018310547,0.09522463958193934
C1NN=NN1,28.49,26.819355010986328,0.05863969775407758
C1CNC1,28.49,27.195894241333008,0.04542315755236893
C1CNNCN1,28.49,29.67251205444336,0.04150621461717659
COCNC(C)=O,28.49,30.878887176513672,0.08385002374565369
C1CCNNC1,28.49,26.360692977905273,0.07473875121427606
C1NN=NN1,28.49,25.91014289855957,0.09055307481363385
COCCC=CN,28.49,31.04635238647461,0.08972805849331734
c1nnc[nH][nH]nn1,28.49,31.327068328857422,0.09958119792409349
C1=NCNC1,28.49,29.30208969116211,0.02850437666416676
C1=NNCC1,28.49,30.70321273803711,0.07768384478894738
C1=NNNCNON1,28.49,30.78508758544922,0.08055765480692244
C=CC(=N)O,28.49,29.867713928222656,0.04835780723842253
N=CN=O,28.49,26.18906593322754,0.08076286650657984
C=NC=N,28.49,27.942955017089844,0.019201298101444532
N=CNN=N,28.49,29.298019409179688,0.02836150962371671
C1=NN=NNCNN=1,28.49,27.80156898498535,0.0241639527909669
OC1=CNCN1,28.49,29.525615692138672,0.036350147144214584
C=NNC=N,28.49,27.474327087402344,0.035650154882332565
C=NC=N,28.49,29.64958953857422,0.04070163350558864
C1=NCCC1,28.49,26.202396392822266,0.08029496690690534
C1CNN=N1,28.49,27.976852416992188,0.01801149817507234
CC(=N)N=CN(N)N,28.49,29.483055114746094,0.03485626938385733
C1=CN=NC=NON=NN=NC1,28.49,30.76169204711914,0.07973647059035248
C1=NNCC1,28.49,25.856046676635742,0.0924518541019395
C1CNNNC1,28.49,29.59204864501953,0.03868194612213172
C1CCNNC1,28.49,30.8182373046875,0.08172121111574243
C1CNNCN1,28.49,28.36797332763672,0.0042831404830916
N=CNNCN,28.49,27.859508514404297,0.0221302732746824
N=CNN=N,28.49,27.168010711669922,0.04640187042225611
N=CNN=N,28.49,27.446748733520508,0.036618156071586194
CC(O)NC=N,28.49,29.92271614074707,0.050288386828609054
CONCN=NNO,28.49,28.977378845214844,0.017107014574055647
CC=NC=N,28.49,30.22614288330078,0.06093867614253362
N=CNC=O,28.49,31.049753189086914,0.08984742678437753
CONCC=CO,28.49,29.963207244873047,0.05170962600467001
C1=CN=NN=NON=NN=NC1,28.49,29.550094604492188,0.03720935782703366
CN(N)NC=N,28.49,29.571178436279297,0.03794940106280444
C=NC=N,28.49,29.434276580810547,0.03314414113059138
CC(O)NC=N,28.49,30.050716400146484,0.05478120042634209
FC1=NN=NCC=N1,28.49,27.74953842163086,0.025990227390984173
C1CNNCN1,28.49,28.31882095336914,0.006008390545133655
N=c1nncnnn1,28.49,27.0617733001709,0.050130807294808705
C1=NNNCC1,28.49,30.358285903930664,0.06557690080486717
C1N=NCN1,28.49,30.359174728393555,0.0656080985747124
CNNNNC=N,28.49,25.875818252563477,0.09175787109289302
C=NC=N,28.49,26.763980865478516,0.060583332205036255
COCN=CO,28.49,28.634382247924805,0.00506782196998267
N=C1N=NN=COO1,28.49,28.547744750976562,0.002026842786120185
Cc1ncnnn1,28.49,31.109851837158203,0.09195689144114443
C1NCNNN1,28.49,27.423768997192383,0.037424745623292933
C=NC=N,28.49,29.39049530029297,0.03160741664769991
N=CNC=N,28.49,28.94796371459961,0.0160745424569888
N=CNNCN,28.49,26.228240966796875,0.07938782145325109
N=c1nnccnn1,28.49,29.42404556274414,0.03278503203735143
C1=NN=NCCNN=N1,28.49,30.584156036376953,0.0735049503817815
N=C1N=C=NN=N1,28.49,30.660194396972656,0.0761738995076398
NC1CCCNN1,28.49,29.657901763916016,0.04099339290684511
N=c1nncnnn1,28.49,27.101234436035156,0.048745720040886
C1=NN=NNCNN=1,28.49,28.865528106689453,0.013181049725849586
C=NC=N,28.49,26.775705337524414,0.06017180282469584
CONCC=CNO,34.584,31.668100357055664,0.08431354507703964
COCNC=CNN,34.584,32.331626892089844,0.0651276054797062
C1=NNCN1,34.584,31.140262603759766,0.099576029269033
C1CCNNC1,34.584,31.33474349975586,0.09395259369200044
N=CNN=CN,34.584,31.34151840209961,0.09375669667766579
