SMILES,des_cv,pred_cv,jobacks
NC(N)N1CNC1,32.671,32.34312057495117,30.431921559489467
CC(C)NNC=O,32.671,32.546707153320305,32.62629562313891
NCNC1NCCNN1,32.671,31.608264923095703,36.43445872543544
C=C(OC)C(N)C#N,32.671,34.099483489990234,34.96519100649248
CNN(C#N)CNN,32.671,32.448001861572266,35.4267410315223
NNCC1CCC=N1,32.671,33.27081298828125,33.303561886156395
CC(C#N)=CC(N)N,32.671,31.910358428955078,35.54474490628888
CN(N)NC1CCNN1,32.671,32.74563980102539,37.49752290443165
CCC=C(C)N,32.671,33.9906005859375,30.453252407221036
C.N=CNCC(N)N,32.671,31.531822204589844,32.40521170320735
CC(C=O)=C(N)N,32.671,34.112754821777344,31.162013029611234
CCC(C)CN,32.671,32.501094818115234,33.815809075311265
CCC1NNCC1(C)O,32.671,33.777523040771484,38.097447722105436
CC1CC1C(N)NN,32.671,33.005489349365234,38.32412935348258
CCNNC(=N)N,32.671,31.98900604248047,31.55341263936048
C#CN(CC)NC=C,32.671,32.714488983154304,36.81092966674639
COc1nnn(NN)n1,32.671,32.104576110839844,33.05185601023708
COC1NNC1C#N,32.671,32.234756469726555,29.373391272455866
CC(N)C1=NCC=N1,32.671,32.854537963867195,31.78305710283692
CCN1CCNC1C=N,32.671,32.03293991088867,36.35156981493383
NNNN1N=NC=NN=N1,32.671,32.882156372070305,32.89932222922701
C#CCNC(C)C,32.671,33.011886596679695,35.15753940865703
N=CNN(N)NC=C=O,32.671,32.008590698242195,34.78863278609416
CCNC1=NCC=CN=N1,32.671,31.15740203857422,36.94012356322639
C=C1NNCC1NNN,32.671,32.13474655151367,36.28537857851633
COC(C=O)C(=N)N,32.671,32.265857696533196,33.26839488584643
C1=CC2NCN=NC2=NN1,32.671,31.21123123168945,30.324429338765672
CNC(C=N)C(C)N,32.671,32.38565826416016,38.189373073160006
CC(C)C(C)N,32.671,32.068050384521484,33.76450344937309
CNN1N=CCC1N,32.671,33.01602554321289,33.063070490777925
CC1C=NNC(O)C1N,32.671,31.552509307861328,36.349618816170306
Cn1cc[nH]n(NN)nn1,32.671,33.113525390625,37.02767794096644
NC1=CCCCCNN1,32.671,33.733963012695305,34.89253858734142
N#CN(CN)NC=N,32.671,32.34014129638672,31.50213781119348
CC1(C)NCCC1N,32.671,31.32089233398437,35.93535665519394
C=C(C)NC(=N)NN,32.671,31.835071563720703,34.53830262881871
CC1NC1(N)NC=N,32.671,31.51511001586914,31.63948140011183
C=CC1NNC1NC,32.671,31.89006805419922,32.86583934088586
CCN1C=NC1(N)N,32.671,32.345325469970696,34.53448727933533
C#CC(N)[N+](=[N-])CC,32.671,33.870079040527344,33.488281720204334
CCN(N)NC=O,32.671,33.30183792114258,32.259277044883405
N#CNC(=N)NCN,32.671,31.08708953857422,31.587681420859443
CN1NCC(=N)C1NN,32.671,32.092605590820305,35.94163594908862
NCC1=NCCNN1,32.671,32.86073684692383,30.79681697272987
C1=CN(N2CC2)N=NN1,32.671,32.472362518310554,28.491291916053616
CCNNNNC,32.671,31.69425201416016,34.513534706575946
C=C(C=N)N(C)NC,32.671,33.37997055053711,34.81622784534464
C#CC1NCNC1NC,32.671,31.791732788085934,36.547533277321264
N=C(C=O)NNCN,32.671,32.65003204345703,32.59495385627841
N=CNNN(C=N)C=N,32.671,32.39550399780273,31.03434251170344
CN1NCCC1(C)N,32.671,32.580459594726555,35.16396592385665
N=CNC(N)NC1CC1,32.671,32.768104553222656,37.109570297803586
CC(N)C1CNCNN1,32.671,34.049835205078125,37.680414847138344
CNN(C#N)C(C)=N,32.671,33.95332717895508,31.896294869049534
COC(CC#N)NO,32.671,33.589683532714844,34.14868591067933
CC1NC(C#N)NN1C,32.671,31.30411148071289,35.3630491562879
C.CCC(C)(C)N,32.671,31.60800170898437,33.79061206723453
N=CN(CO)C(N)N,32.671,33.56746292114258,35.45253414029982
CCN1CCNN1CO,32.671,32.16890335083008,38.4322236969618
COC(=O)C(C)(N)N,32.671,34.212841033935554,37.24319096935156
C#CC(CC)C(=N)N,32.671,32.349502563476555,36.37215376349943
NNNC1C=NC12CC2,32.671,33.01689910888672,33.82170308223439
CC1=NN=NN(C)CCN1,32.671,31.99520492553711,37.415928828377005
N=CN(CN(N)N)NO,32.671,33.777530670166016,38.326459062652994
NC1C=NC1NC=O,32.671,32.433120727539055,30.515629999598623
CCCC1NCNN1,32.671,33.955081939697266,33.7348168598339
CC1CC2N=NC=CN1N=N2,32.671,32.271297454833984,37.40134213844786
NC1NCCNN1C=O,32.671,31.11933898925781,34.364327699291714
C#CC(N)=C(C)NO,32.671,33.165870666503906,34.56437996113336
CNNC(N)N,32.671,31.41153717041016,30.857816753837202
NCCC1(O)CNN1,32.671,33.776805877685554,32.84270712052019
NC(N)n1ncnn1,32.671,33.133060455322266,29.886492421920092
CC(NN)N1CCC1,32.671,31.18673324584961,36.2736823821139
N#CCN(C#N)NC=N,32.671,34.06024169921875,31.89987541888433
CC(NC=N)NC1CN1,32.671,31.15302658081055,36.16948354962081
CNN1N=NN=NNC1C,32.671,32.293785095214844,36.4685876876127
C=CN(C#N)NN,32.671,32.56885528564453,28.734208197559536
CC1CNCCN1C,32.671,31.702865600585934,34.98981088294035
C.C=CNN(N)NN,32.671,33.17087173461914,32.51120701192656
CC(NN)C1CC=N1,32.671,32.46301651000977,34.36388199048264
CNN(C)C(C)[NH],32.671,32.663803100585945,33.50230749279451
CCN[N+](=[N-])NCOC,32.671,32.58817672729492,38.10722892187922
CNC(N)C(=N)OC,32.671,31.199420928955078,36.40159009098637
N=CNNNNNN,32.671,31.37455749511719,33.10293733447202
CC(C#N)NOC#N,32.671,33.936336517333984,31.08077687708401
C#CN(NC=C)NC=N,32.671,33.63344573974609,35.763801120834366
C#CNNCCC,32.671,33.262744903564446,33.91158328695413
CC1N2C=CN1CC2,32.671,31.43495178222656,30.605166145627066
NC(N)NNC=O,32.671,32.11667251586914,31.89935797075514
CN1CC=NN=NN=C1N,32.671,31.4949951171875,35.674824453591235
CC(N)(C=N)NNN,32.671,33.36181640625,36.55475111718849
NCCC1CNC=N1,32.671,32.68518829345703,33.2972680594228
CNC1C(C)NC1C#N,32.671,31.651203155517575,37.2523594446232
C#CC1CCCNN1,32.671,31.69791412353516,30.73027178904013
CC1NC(NNNN)N1,32.671,32.995201110839844,37.89764160101565
CNCC1C=NC1C#N,32.671,31.55731201171875,35.3438245600705
N=CN1CNNNCNN1,32.671,34.251827239990234,32.74356916038195
COC1NCC1(C)C,32.671,34.13152313232422,35.54067437187429
CC1(N)N=CN1N,32.671,31.71869659423828,29.062489109636356
CN1NC(N)(N2CN2)C1=O,32.671,31.99625396728516,35.54902771876234
C=CNN(NC)NN,32.671,31.637378692626953,37.04941226017633
N=CC1C2CCN12,22.474,23.17462539672852,24.740161417351462
Cc1nnc(C#N)o1,22.474,22.88790512084961,25.89998294794078
C1NN1CC1NO1,22.474,22.96828842163086,24.406641397617502
OOC12NNNC1O2,22.474,22.87275314331055,24.53287566674218
CCC1=NN1C=N,22.474,23.45788955688477,26.16791960541711
N=CNN(N)N,22.474,23.48661804199219,25.63240203380368
N=Cc1nccnn1,22.474,21.630977630615234,23.1831497337641
N#Cn1cncn1,22.474,23.19699478149414,20.601983047784557
COC1=C(N)N=N1,22.474,22.37421417236328,26.049843003469636
N#CC1C=CNC1,22.474,22.834880828857425,23.597984233157195
NC1=NN=NCNO1,22.474,22.89950942993164,26.154832015698855
O=CN1CCNN1,22.474,22.759113311767575,24.364526580391306
C1CN1Cn1[nH][nH]1,22.474,22.95287704467773,24.940999439011467
NCC1=NCC=N1,22.474,22.99247741699219,26.362364559076145
N#CC1CC(=O)CCNN1,30.705,29.71697235107422,34.031618779185365
CC(N)C1NNCO1,30.705,31.34476089477539,33.31784920934726
Cc1ncnn(C)[nH][nH]1,30.705,31.24087905883789,32.59897572000928
CCN1NNN1C=N,30.705,30.11200714111328,29.916251069787364
N=CNC(=O)NNNN,30.705,30.667953491210934,34.5038115803109
N=C1NCCN1C1CC1,30.705,31.67275238037109,31.76562236361032
NC1CNN1CCO,30.705,29.568866729736328,34.479773162672664
C#CC1CCNNC=N1,30.705,31.38925552368164,32.40945310550609
C#CCN(C#N)NC,30.705,31.55831527709961,33.890996690451274
OCN1CCC=CO1,30.705,31.153587341308594,30.252681776493187
C.C=CNC(C=N)NN,30.705,30.91291427612305,34.42562053955221
CC1CN(N)C=N1,30.705,29.551483154296875,28.888334068720063
C=CNC(C#N)NN,30.705,30.28628158569336,34.209756119322115
CCn1[nH]n1C=N,30.705,31.848567962646484,26.859434204727517
C1=NNC2CCCNC1C2,30.705,31.44541931152344,35.77208136675659
NCCn1nccn1,30.705,30.34759521484375,31.148241779491627
CC1CC=NN(C)C1=N,30.705,31.71114730834961,35.11310524406329
CN1N=CCC=C1N,30.705,30.08243560791016,31.329220508573684
CNNCN1CCN1,30.705,30.51702880859375,34.08763951222822
N#CC1N=CNNCN1,30.705,29.701946258544922,28.864643057835423
N=CC1NCCCNN1,30.705,29.378887176513672,31.761698601034073
CC(=CN)N(C)C#N,30.705,32.22301483154297,34.60740223277606
C=C(CC)CC,30.705,32.033260345458984,31.74347534720062
NC1CCNC1(N)O,30.705,29.38638687133789,33.20206747439737
CC(=CN)CC#N,30.705,30.55876159667969,30.48752118871999
COCNCN.N,30.705,31.681385040283203,30.700076113832385
N#CC(NC=N)NC=N,30.705,30.182342529296875,32.11928959117805
CC1CN(C#N)NCN1,30.705,30.95211410522461,33.72052409006463
CC1CNCNCCN1,30.705,29.681625366210934,35.87193783873954
NCC1(C=O)CNNN1,30.705,31.457489013671875,33.83888738740369
CNN1CC1C#CN,30.705,29.73749923706055,33.313752278016864
NCN1CCCN1,30.705,30.75288009643555,29.735070281355096
NN1N=NCC=NN=NN1,30.705,29.28738784790039,31.967038689605626
CNNC1(C#N)C=N1,30.705,32.108272552490234,28.581289173879814
NC#CC1CNCNN1,30.705,29.48478698730469,33.077959676818026
C=CNC(N)NN.N,30.705,30.74838256835937,33.81201851163127
CC1(NN)N=CO1,30.705,30.799468994140625,27.063438810834377
NCNC1CC=N1,30.705,31.000324249267575,28.943189446721867
CC1CNNC(C#N)C1,30.705,30.592227935791016,34.49191482140193
CCC1ON=C1C#N,30.705,30.92817306518555,29.778069583227577
CC(N)[N+](=[N-])NC=N,30.705,31.06327819824219,30.16562991949735
CC1NC(CN)N1,30.705,29.398101806640625,30.845430504540992
CCNCOC,30.705,29.922882080078125,31.063544940024276
CC(N)=CCNN,30.705,29.75303649902344,34.26452000308702
C=C(CNN)NC=N,30.705,29.73920822143555,34.507614397154555
CCC(N)CC#N,30.705,29.70325469970703,33.85007785681022
CN(N)n1ncnn1,30.705,32.07040786743164,28.94914974840729
C#CN(C=CC)NN,30.705,30.71821594238281,35.52070672676681
N=CNC1=NCCNC#C1,30.705,29.97172546386719,33.346575931089305
COC(=O)CC#CN,30.705,29.97309494018555,33.02940163329986
NNC12CCN1CN2,30.705,30.79303359985352,30.253211477433148
CCCn1ccn1N,30.705,31.797496795654297,35.547542142787634
CC1(N)N=NCN=N1,30.705,31.1865348815918,28.54005510652528
NC(N)c1nc[nH]n1,30.705,31.59650802612305,30.116032702270353
CC1CN2NC=CN12,30.705,30.295063018798828,29.30161057125239
N=C1CC=NN=C(N)N=N1,30.705,31.61757659912109,31.94424758898755
C=CC1N=CC(C)N1,30.705,29.73310852050781,31.673839809668625
C#CC1(C#N)CCN1,30.705,29.755619049072266,28.245347572587438
CC1NN(C#N)NC1C,30.705,31.63596343994141,35.3630491562879
COCNCC#N,30.705,30.33242034912109,31.097813721523238
CC#CC(C)(N)C#N,30.705,31.30722045898437,34.64311822217395
C.CNN(C#N)NC=N,30.705,32.212413787841804,30.568344889744278
N=CNC(N)(N)N,30.705,29.668487548828125,32.01654586893873
C=C1NCN1CN,30.705,30.326446533203125,29.579696307702424
CC1(CN)NCNN1,30.705,31.784427642822266,32.79734617048576
CC=C(C#N)NN,30.705,29.26769256591797,29.190259441078908
N=CCN(C=N)CN,30.705,29.58124923706055,33.01526397906467
CCC1CN1NC,30.705,30.17962646484375,32.858983730768294
CCC1CCNN1N,30.705,30.182071685791016,35.737967787012884
N=CN(N)CNNN,30.705,30.538448333740234,35.27913662556051
C=CNN(C=N)C=N,30.705,30.366050720214844,29.563674645710584
N=CNN(N)NC1CN1,30.705,30.05138397216797,34.505203223724216
C=CNN(C=N)CC=O,30.705,29.557601928710934,35.82708083059841
CNC1NCCN1C,30.705,31.04814529418945,34.8041748655637
CC1CN(N)NCN1,30.705,29.933490753173828,33.32278648237379
CN1CC(C=N)CN1,30.705,30.19454574584961,30.879571645234883
CC1=C(NCN)CN1,30.705,31.043052673339844,34.31896671933883
C#CC1CNN1CC,30.705,31.845203399658203,34.01658742856523
N=CNC(C=N)CN,30.705,29.71963119506836,33.0188137311283
C#CN(C=N)COC,30.705,31.379791259765625,33.534346018546486
CC(N)NC1N=CN1,30.705,29.81491470336914,33.06032641610796
C=CN1N=CNCN1,30.705,29.790447235107425,27.956368437733403
COC1NCNC1C#N,30.705,29.490291595458984,33.73376371189038
NC(O)N1CCC1,30.705,32.15932083129883,29.72912560545136
NN1CN=NN=CCN=N1,30.705,29.64443588256836,33.27059426398031
N=C(N)C1CCCCN1,30.705,31.567832946777344,35.14765488552012
N=C(NN)N(N)N,30.705,29.324256896972656,30.77161960897491
N=C(N)C1CCCN1,30.705,31.43130111694336,30.7872824460856
CC1N=CCN1N,30.705,30.868366241455078,28.888334068720063
N=CNC(=O)NCN,30.705,29.52326202392578,31.626336905894128
CC(N)C1N=CNN1,30.705,31.405803680419922,31.942406859109933
CC(C)N1CCCN1,30.705,29.80524444580078,35.51923165130778
CCNN(N)C#N,30.705,30.22182464599609,31.25200460946443
CNN1CC(N)CN1,30.705,29.96570587158203,34.44070603937181
NCC1NCNNN1,30.705,32.13161849975586,30.95616672900289
CC1=NN=NC(C)C=N1,30.705,29.94188690185547,32.44931157168589
CC(N)n1ncnn1,30.705,29.438995361328125,30.249961248111976
C=CNN(C#N)NC#N,30.705,30.69622039794922,33.306682227308265
CN1NCN[CH]CNN1,30.705,31.366668701171875,32.87988342426403
C1=NC2CNNN1NC2,30.705,29.8404541015625,29.336762621610116
CCC1CCCN1,30.705,31.72518920898437,30.869929838884286
NC(N)C1=NCN=N1,30.705,30.29522705078125,30.572613371203563
CN1N=CC1(N)N,30.705,30.90314865112305,29.062489109636356
CC1(C)NNCC1N,30.705,29.23984146118164,34.63180108081925
CN1C=CNN1CN,30.705,31.732891082763672,33.13236083814853
CC1N=CN(C2CC2)N1,30.705,29.60608673095703,33.58639883658273
CC1=C(C)NN=NN=N1,30.705,30.43299102783203,31.06048621525741
CC1NC1NC=N,30.705,31.686767578125,27.104953919761
COC1NN1C(N)N,30.705,30.895893096923828,35.67666795563572
CCN(C)C(=O)C#N,30.705,29.90468597412109,33.016347681495205
CCC1NCCN1C,30.705,29.648780822753906,36.10143661320478
CC(=O)NC(N)N,30.705,31.49436187744141,32.25869099967609
CC(NN)N1CCN1,30.705,29.59553146362305,34.970126807739234
NCCC1=NCC=N1,30.705,30.06968688964844,31.834362728775098
CC1(N)N=CCN1N,30.705,29.986053466796875,33.42286154907089
C#CN(C=N)C(C)N,30.705,32.22092056274414,34.989348406192384
NC1=NCCC=CN=C1,30.705,29.809814453125,32.137267490153654
C#CN1CC(C)NN1,30.705,32.030261993408196,31.60140612392611
N#CC1CNCCN1,30.705,30.39465713500977,28.489017315744135
COCNNCN,30.705,31.406047821044922,34.87481253589026
CNC1NN=C1C#N,30.705,30.41565704345703,28.483001033943065
CC1N=CCCNNN1,30.705,31.256446838378906,33.19074671577098
N#CC(N)NNC=O,30.705,31.49084854125977,32.29709557844598
NC1=NN=CCC(N)N=N1,30.705,30.10177993774414,36.08274635873663
CC1(C)C=NCCN1,30.705,29.86871719360352,31.975109292194002
C1NN2CCN(N1)NNC2,30.705,29.25634002685547,34.30337987830123
NCC1NNCCNN1,30.705,30.013580322265625,35.316539168437416
CNC1NNC1C#N,30.705,30.142547607421875,29.945906364590755
CCC1N=CN1C,30.705,31.34256362915039,30.3634286251764
CC(C)C1CC=N1,30.705,30.776226043701172,30.552614394616654
CCC(OC)OC#N,30.705,30.03292465209961,35.945991173149125
C=C(C)N(C=N)NC,30.705,31.61334228515625,34.81622784534464
NNCN1NCCN1,30.705,31.729034423828125,32.606251129038306
COC1=C(C)NN=NN=N1,30.705,29.58212280273437,34.66270754518038
NC1CNNC12CN2,30.705,30.98180389404297,28.60312707739773
N=CCNN(C=N)C=N,30.705,31.53178405761719,32.33160425934453
N=CNC1CNNNNN1,30.705,31.1513671875,33.3293238743426
NCN1CNC=N1,30.705,29.470684051513672,27.053879158386554
C#CCC(N)NC,30.705,30.077335357666016,34.79407058246514
N=C(N)N1CCCCN1,30.705,32.109386444091804,34.376264154182834
CC(N)C1C=CN1,30.705,29.46379089355469,29.732564899491557
CC1N=CNC1C,30.705,29.80035400390625,28.719638051874565
NN(N)C1=NCCC=N1,30.705,31.402530670166016,34.47914921637485
CCC1NN1OC,30.705,31.983856201171875,30.98291306425873
CN1C=CN=NN1C1CC1,30.705,29.89963150024414,35.797744996086095
CC1NNC(C)(N)N1,30.705,30.25085830688477,33.32824550644459
CN1Cc2nnccn1[nH]n2,30.705,31.00629425048828,36.08810095612357
CC1C(N2CC2)N1C,30.705,30.93364334106445,34.08190742937743
COCN1NCC1N,30.705,30.29450988769531,34.97981667750136
CCN1NNN1C#N,30.705,29.301532745361328,29.700386649557263
C=CC(N)N(N)N,30.705,30.89624786376953,34.69095605507866
N=CNN1NNNNN1,30.705,30.18122100830078,28.197560703570794
CC=CN(C=N)NC=N,30.705,32.238536834716804,34.10891870162186
NCN1CCNCN1,30.705,29.792633056640625,32.79188714641495
CONN(N)CN,30.705,30.794147491455078,34.45648833169656
CNC(=N)N(C)C=N,30.705,31.340465545654297,32.11215928927963
CC12CCN1CC2,30.705,31.224029541015625,27.745499455941847
CC1CC=NC1NC=N,30.705,29.353782653808594,34.448063250036164
N=C1NN1C#CNN,30.705,29.60570907592773,27.50822910770122
C#CC1=C(CC)N=N1,30.705,31.735137939453125,30.558611924232455
CC(=CN)CCN,30.705,30.178939819335934,35.56178175072811
CNCC(C)C,30.705,29.623554229736328,32.88201615386207
CNC1(NNN)C=N1,30.705,32.015857696533196,32.358287988246836
CC1NNNNN1NC=N,30.705,30.673908233642575,35.50401378360325
N=CC1=NC(N)CCN1,30.705,29.85845947265625,32.88140508479243
N=c1nc1C#CNN,30.705,29.83771133422852,26.816714508390813
C1CC2CCC(C2)NN1,30.705,31.191246032714844,34.09290005029063
CCN(N)NC,30.705,30.484790802001953,31.217735827965473
CNN1NNC1C#N,30.705,29.21295928955078,29.17451563325347
CCCNNC=O,30.705,31.88142395019531,32.67760124907709
NC1CNNCCNN1,30.705,31.502521514892575,34.204913438172966
N#CNC(C#N)NC=N,30.705,29.698528289794922,31.903425170947955
CC1C=NN1CN,30.705,29.4173583984375,29.9999597989845
CNN1CCC1C,30.705,30.137062072753906,31.747358000503855
N=CNC1CNNNC1,30.705,29.58877182006836,31.57606258365743
COC[N+](C)(N)[O-],30.705,29.32672119140625,30.960050147329767
c1cn(N2CC2)nnnnnn1,30.705,29.775264739990234,35.81963275191181
NC1(N)NCCCNN1,30.705,31.104183197021484,35.68262405346394
CCN1CC(C)CN1,30.705,31.54562759399414,36.10143661320478
C1CC(N2CC2)CN1,30.705,29.62173080444336,30.264692453893502
NCCc1ncn[nH]1,30.705,30.866817474365234,30.53080715440043
CN1CCNN=CN1N,30.705,31.37079620361328,35.534132641877136
CCCN(N)C=N,30.705,31.76106262207031,32.76513077733562
C1CC2CN(CN2)N1,30.705,31.534809112548828,28.96113687951882
NC1CN(N)CCN1,30.705,31.47051239013672,34.26287323055656
NN(N)c1ncno1,30.705,29.57255935668945,28.813028004209077
C#Cc1nonc1NC,30.705,31.138336181640625,32.31597384329465
CNN(C)CC=N,30.705,30.625999450683594,31.831337855886414
NC1(N)CNCCNN1,30.705,30.17831420898437,35.68262405346394
NC1NNCNCNNN1,30.705,30.676300048828125,35.95817472885814
C.C#CN(NN)NC=C,30.705,31.14388656616211,35.15019909291342
C#CC1CNC1CC,30.705,29.592975616455078,34.78797815990251
NCC1CNCN1,30.705,30.491138458251953,29.20290543831773
COC1N(C)CN1N,30.705,31.34503555297852,36.04288085649759
CNCN1CCN1,30.705,30.188953399658203,29.91290309017035
C1CN2CNC2NN1,30.705,29.95269775390625,27.65758130514415
CC1=C(CN)C1,30.705,30.725082397460934,27.087413432221112
NCC1(N)C=NC=N1,30.705,30.514324188232425,30.982161821480766
CNN1N=NNNC1C,30.705,30.572040557861328,34.33282570221353
CC1CC1(C#N)NC=N,30.705,31.07582855224609,33.34077458217736
CC12CCN1C(O)NN2,30.705,31.81803894042969,33.131837897680136
COCNC(=N)NN,30.705,29.98541259765625,35.15563396928347
C=CNN(N)NN,30.705,30.24462890625,32.51120701192656
CC1=NC2(C=NN=N1)CC2,30.705,29.72745513916016,32.62218944918174
CCC1=NN=NNC=CC1,30.705,31.28404235839844,35.82220400622837
CCN1CCNCN1,30.705,30.38613128662109,33.15535597260685
C=C(NC=N)NNN,30.705,30.79374694824219,33.210352649513474
Cn1nnc(NN)n1,30.705,30.29934310913086,29.4496346803141
CC1=NN=NN=NNCO1,30.705,29.33648681640625,31.71087969234976
C#CC1N=CNCCN1,30.705,31.24197769165039,32.40945310550609
CCC(=O)C(N)N,30.705,30.45992660522461,33.555952747317164
CN1CC=NC(=N)N=N1,30.705,30.99506378173828,29.942414149429993
CC1NN=NN=NC1=N,30.705,30.49272918701172,28.563274400951144
CC(=O)C1CCC=N1,30.705,32.052783966064446,29.5959067884882
NNNC1CNCNN1,30.705,30.82462310791016,35.137196977794346
CC1(C(N)N)CCN1,30.705,29.21088409423828,36.101308597369474
CCCN(C)N,30.705,31.362667083740234,32.51499757560656
C1=NN=NC2=CC1CCN2,30.705,31.05606460571289,31.627984913140338
CNC1C#CNCCN1,30.705,30.210662841796875,34.55934806000794
CNC1NNCC1C#N,30.705,30.019161224365234,34.30627880402527
CCCC1=NCNN1,30.705,31.97330093383789,32.2719115291862
COCNCNN,30.705,30.50082778930664,34.87481253589026
C#CNC(N)=CC,30.705,30.41012191772461,31.431513914374918
CCN1CNCC=N1,30.705,30.9814453125,31.77772042401296
NC(N)C1CCNC1,30.705,29.35699844360352,35.56368473026127
N=C1NCCN1N1CC1,30.705,31.51532745361328,30.99423163227302
C#CC1NCNC1OC,30.705,31.388145446777344,35.97501818518638
CNCN1NCCN1,30.705,30.206897735595703,32.969719955230204
COCN(C=N)N1CN1,30.705,30.175308227539066,34.822027974085024
C#CC(N)C(=O)OC,30.705,30.854347229003906,34.43538188871618
CCN(NN)NC#N,30.705,30.941688537597656,35.4267410315223
NC1=NC=NNCNN=N1,30.705,30.5030517578125,32.1965789699559
C.CNNC(=N)NC=N,30.705,30.44367218017578,30.869752919640348
CNc1nonc1C=N,30.705,30.72226333618164,30.290583790228744
CCC1NN1NC,30.705,31.55502319335937,31.555428156393614
C.C=CNC(C)NN,30.705,30.273029327392575,34.175487337823164
CNN1CNCC1C,30.705,31.6588134765625,34.8041748655637
CNCC1(C#N)CCN1,30.705,30.819488525390625,35.616558909549305
CCN1NCC1C,30.705,30.39634704589844,31.74106417377027
CC[N+](=[N-])C(=N)NNC,30.705,31.84469223022461,34.78582902534945
C#CC1NN1CC,30.705,29.32176971435547,29.656214989130707
N=C1N=CCNCCNN1,30.705,30.52718734741211,33.04915155926452
CC1(NC=N)CC1,30.705,31.151294708251953,27.30360829502062
C#CN1NNC1OC,30.705,30.251739501953125,30.843255014414577
NCC1CCCCN1,30.705,30.420913696289066,34.866833452126905
C#CC(C)NNC,30.705,30.995849609375,33.86027766101594
CN(C=N)CNN[NH],30.705,30.98667907714844,32.50648457282066
NCN1NCCC1N,30.705,30.225276947021484,35.374498960821
C#CNNN(C=C)C=N,30.705,31.243030548095703,35.763801120834366
CNN(N)CC=N,30.705,31.91925811767578,31.46786902969453
CC1(CNNC=N)CN1,30.705,29.38886260986328,35.64678731240275
CC[N+](=[N-])C(=N)NN,30.705,29.75361251831055,30.24762377709969
C=CC(OC)C(=N)N,30.705,31.336124420166016,35.18105542672257
CC1=C(C(C)N)N1,30.705,30.35467529296875,31.204550401607207
NNC#CC1NCNN1,30.705,30.291229248046875,32.892323659441374
C=C(C#N)NC(C)C,30.705,31.22407150268555,35.901174924819244
CONC(=N)NN,30.705,30.67812347412109,29.68363579958451
CC(O)N1CCCC1,30.705,31.2004508972168,34.45296687107778
NC1=NNCN=NN=N1,24.736,25.44083404541016,28.292787199454587
N=C1NC2CCN12,24.736,23.53948211669922,23.044877484741264
C1CC2(C1)NCNN2,24.736,25.31770324707031,27.324070837366353
N=CC1(N)N=NN=NN1,24.736,24.757095336914066,27.486632733879674
C=CN(N)C=N,24.736,25.88129425048828,24.775336195731768
NC1=NN=NCC=N1,24.736,24.694683074951172,26.08294523983621
N#CC1CNNCN1,24.736,25.64053726196289,27.18546174136946
NC1=CNCN=N1,24.736,24.13927459716797,23.947183254437036
C1=NN=NNN=NN=NC1,24.736,24.146221160888672,27.931207152501518
NN1CCCC1,24.736,25.03794860839844,25.566627686030824
C#Cn1nccn1,24.736,25.72214126586914,22.843237521080564
N#CC1N=NCN1,24.736,25.730209350585934,21.904034422274268
N=CN1CNNCN1,24.736,24.48664474487305,26.62993543026227
OOCN1CCN1,24.736,25.00442886352539,26.970567643430794
NC12CN1CCN2,24.736,23.628700256347656,26.07847505537527
N=CC12CCN1CN2,24.736,25.04475402832031,26.692077083296223
CC1=CN=NCC=N1,24.736,24.57355499267578,27.293388971469568
CCCC(=N)N,24.736,24.444744110107425,28.67593796494371
N=c1[nH]n2n1CC2,24.736,24.744159698486328,22.27348675340399
N#CC1=NNCC=N1,24.736,24.61562347412109,24.34492086212789
NC1=NCn2ccn21,24.736,25.8226318359375,27.475236414412812
NC1(O)CCNC1,24.736,24.90248107910156,27.562638794931463
C1=CN(n2[nH][nH]2)N=NN=N1,24.736,24.823768615722656,28.019942752703436
N=CN1CNCCN1,24.736,25.650657653808594,27.933491004636945
CCC1=NN=CC1,24.736,24.123329162597656,26.72583338526804
OCC1NCCN1,24.736,25.60071563720703,27.196553909904946
N=C1N=NN=C1N,24.736,25.82135772705078,21.544321393652545
N#CC1=NN=NC1=N,24.736,24.95546722412109,21.9420590013434
N=CC1=CCN=NN=N1,24.736,25.90700912475586,26.69654726775716
N#CC1=NNNCN1,24.736,25.696269989013672,24.419000836347095
N#CC1CCNC=N1,24.736,25.83658599853516,27.111381767150245
N#CN1NCCNN1,24.736,25.64156723022461,26.41407101003217
NC1N2C=CNN1C2,24.736,23.753894805908203,28.9381417450605
NC1=NN=CCN=N1,24.736,25.36413955688477,26.08294523983621
N#CN1NCCN1,24.736,25.33300018310547,23.35725414497232
NC1=CN2CCC12,24.736,25.4570426940918,26.567445829284118
CC1NCNCN1,24.736,24.25564193725586,27.151192959870503
NC1=NN=NCCO1,24.736,24.519695281982425,27.458387590073524
NCC1=NCN=N1,24.736,25.73762130737305,25.51538965363468
N=C1CNNC(=N)N1,24.736,24.906352996826172,24.150155273646348
COC1CN1C#N,24.736,24.93461608886719,26.848739250433407
C1CCN2NC2NC1,25.875999999999998,26.259662628173828,28.96113687951882
C#CN1N=CCN=N1,25.875999999999998,27.163188934326172,26.356635055073617
C1NNC(N2CNN2)N1,25.875999999999998,25.319751739501953,29.41084259582932
NN1NC(N2CC2)N1,25.875999999999998,26.58615875244141,29.46880238821292
N=C1N=NC=CN=NN1,25.875999999999998,25.04429626464844,25.08653311720078
